acsm_utc_time;Chl;NH4;NO3;Org;SO4
24/02/2019 13:02;-0.000131052;-1.46987;-0.11867;-11.331;0.0593157
24/02/2019 13:16;-0.00456597;-1.3925;-0.0889524;-11.4598;0.0610637
24/02/2019 13:31;0.000709435;-1.3459;-0.0963553;-11.4605;0.0474064
24/02/2019 13:46;-0.00177817;-1.4361;-0.103336;-11.3537;0.0702226
24/02/2019 14:00;-0.00269897;-1.36928;-0.0915912;-11.7041;0.0570909
24/02/2019 14:15;-0.0111959;-1.41264;-0.0986359;-11.5504;0.0683804
24/02/2019 14:29;0.00273751;-1.45149;-0.105511;-11.4406;0.0602173
24/02/2019 14:44;-0.00482341;-1.46281;-0.0856684;-11.4537;0.0528653
24/02/2019 14:58;0.0011901;-1.36325;-0.105146;-11.4738;0.0640537
24/02/2019 15:13;-0.002682;-1.52319;-0.11033;-11.321;0.0466084
24/02/2019 15:27;-0.00992573;-1.64161;-0.104408;-11.3504;0.0453067
24/02/2019 15:42;-0.00302439;-1.45407;-0.126362;-11.609;0.0549408
24/02/2019 15:56;-0.0123666;-1.65943;-0.112312;-11.4702;0.0586035
24/02/2019 16:11;-0.000511056;-1.69589;-0.102646;-11.1902;0.0551858
24/02/2019 16:25;-0.0112588;-1.86935;-0.116461;-11.3905;0.055289
24/02/2019 16:40;-0.00279218;-1.64947;-0.119076;-11.4235;0.0634216
24/02/2019 16:54;-0.00419902;-1.82491;-0.106255;-11.5154;0.0529555
24/02/2019 17:09;-0.00875672;-1.78854;-0.135775;-11.2198;0.0482577
24/02/2019 17:23;0.00086082;-1.92278;-0.12373;-11.2431;0.0418934
24/02/2019 17:38;-0.00636068;-1.97042;-0.117591;-11.328;0.0530845
24/02/2019 17:53;-0.0139782;-1.90686;-0.121827;-11.3138;0.0479229
24/02/2019 18:07;0.00169037;-2.011;-0.0965513;-11.4554;0.0599677
24/02/2019 18:22;-0.00870442;-2.00838;-0.108932;-11.3638;0.0397673
24/02/2019 18:36;-0.00210021;-2.04188;-0.136205;-11.1857;0.04447
24/02/2019 18:51;-0.0100089;-2.00908;-0.0998562;-11.0607;0.0476948
24/02/2019 19:05;-0.00618763;-2.08613;-0.129156;-11.2452;0.0505117
24/02/2019 19:20;-0.00734132;-2.15003;-0.104818;-11.2267;0.0684193
24/02/2019 19:34;-0.000930614;-2.09286;-0.0970705;-11.2356;0.0560831
24/02/2019 19:49;-0.00944089;-2.26836;-0.107034;-10.9551;0.0450373
24/02/2019 20:03;-0.00402027;-2.17355;-0.105643;-11.248;0.0689818
24/02/2019 20:18;-0.00654578;-2.31508;-0.115537;-11.1663;0.0498815
24/02/2019 20:32;-0.00333884;-2.26259;-0.112548;-11.0977;0.029446
24/02/2019 20:47;-0.0116656;-2.23576;-0.0984877;-11.1801;0.0594638
24/02/2019 21:01;-0.00428288;-2.26069;-0.109288;-11.1573;0.0532148
24/02/2019 21:16;-0.0177545;-2.37095;-0.111598;-10.5154;0.0510451
24/02/2019 21:30;-0.0131088;-2.32288;-0.113161;-10.7465;0.0551068
24/02/2019 21:45;-0.0121776;-2.366;-0.133241;-10.6841;0.0474407
24/02/2019 21:59;-0.0109114;-2.33582;-0.118747;-10.9497;0.0640215
24/02/2019 22:14;-0.00619863;-2.23402;-0.114307;-10.8718;0.0459621
24/02/2019 22:28;-0.00318608;-2.24762;-0.10987;-10.8647;0.0605263
24/02/2019 22:43;-0.00591574;-2.34492;-0.0977144;-10.7628;0.0487434
24/02/2019 22:58;-0.00649838;-2.27626;-0.129563;-10.9045;0.0442198
24/02/2019 23:12;-0.00509956;-2.19901;-0.115101;-10.8404;0.0470052
24/02/2019 23:27;-0.0147056;-2.15974;-0.112916;-11.0102;0.0494024
24/02/2019 23:41;-0.0104458;-2.13882;-0.105766;-10.8065;0.0573401
24/02/2019 23:56;-0.00343564;-1.99305;-0.0978729;-10.8969;0.0486781
25/02/2019 00:10;-0.0112062;-2.08489;-0.124157;-11.0716;0.0422653
25/02/2019 00:25;-0.012032;-2.00718;-0.113609;-11.1961;0.0580003
25/02/2019 00:39;-0.0121268;-2.06849;-0.127364;-10.68;0.0569914
25/02/2019 00:54;-0.00752585;-1.85619;-0.0995779;-11.0374;0.0609928
25/02/2019 01:08;-0.011877;-1.84276;-0.11431;-10.8224;0.0474752
25/02/2019 01:23;-0.00327836;-1.72562;-0.102102;-10.9646;0.0536374
25/02/2019 01:37;-0.00632461;-1.75783;-0.0973642;-10.9014;0.0578975
25/02/2019 01:52;-0.00888023;-1.8535;-0.104413;-10.7696;0.0498639
25/02/2019 02:06;0.00195922;-1.82958;-0.106729;-11.0794;0.0501549
25/02/2019 02:21;-0.00680434;-1.74181;-0.106113;-11.0003;0.0609271
25/02/2019 02:35;-0.00651259;-1.71867;-0.0974539;-10.8514;0.0558931
25/02/2019 02:50;-0.0013005;-1.65413;-0.086312;-10.7556;0.0685735
25/02/2019 03:04;-0.00704347;-1.6558;-0.0847338;-10.739;0.0630769
25/02/2019 03:19;-0.00139579;-1.70714;-0.0972759;-10.7066;0.0537639
25/02/2019 03:34;-0.012505;-1.67113;-0.0990908;-10.793;0.0501519
25/02/2019 03:48;-0.0125149;-1.76474;-0.114446;-10.6585;0.0532277
25/02/2019 04:03;-0.00522191;-1.65607;-0.10031;-10.4768;0.0569635
25/02/2019 04:17;-0.0111569;-1.61454;-0.0846966;-10.6435;0.0544857
25/02/2019 04:32;-0.00250917;-1.62272;-0.113256;-10.6913;0.0435848
25/02/2019 04:46;0.00620022;-1.64922;-0.103692;-10.6624;0.0645096
25/02/2019 05:01;0.00148084;-1.57492;-0.126973;-10.3777;0.0687218
25/02/2019 05:15;-0.00472889;-1.63389;-0.0920671;-10.1995;0.0690923
25/02/2019 05:30;-0.00356265;-1.6081;-0.0907982;-10.3628;0.0677693
25/02/2019 05:44;-0.00423819;-1.56251;-0.0830554;-10.3029;0.0526592
25/02/2019 05:59;-0.00970649;-1.41106;-0.0875719;-10.4509;0.0572792
25/02/2019 06:13;-0.000293949;-1.57222;-0.0818546;-10.1449;0.0533983
25/02/2019 06:28;-0.00315477;-1.4355;-0.083372;-10.0936;0.0647062
25/02/2019 06:42;-0.00290993;-1.43982;-0.104681;-10.2326;0.0625986
25/02/2019 06:57;-0.000915293;-1.47092;-0.0992759;-10.1031;0.0611087
25/02/2019 07:11;0.00411825;-1.4355;-0.0992325;-10.257;0.0492712
25/02/2019 07:26;0.00843528;-1.55288;-0.0997215;-10.0719;0.0634737
25/02/2019 07:40;-0.00687116;-1.47379;-0.0837603;-10.0125;0.0616493
25/02/2019 07:55;-0.00195898;-1.42108;-0.0827339;-10.2025;0.0712068
25/02/2019 08:10;0.0023303;-1.41253;-0.095642;-10.1444;0.0658247
25/02/2019 08:24;-0.000894362;-1.38699;-0.118079;-10.3148;0.0660233
25/02/2019 08:39;-0.00177591;-1.48889;-0.09566;-10.094;0.061518
25/02/2019 08:53;-0.00159739;-1.47974;-0.0715703;-9.99639;0.053383
25/02/2019 09:08;0.00024344;-1.40254;-0.0999654;-10.0635;0.0745637
25/02/2019 09:22;-0.00191106;-1.38514;-0.0874534;-10.2977;0.0565607
25/02/2019 09:37;0.00435396;-1.41988;-0.0965897;-10.3921;0.0546117
25/02/2019 09:51;0.00345389;-1.38149;-0.1109;-10.1103;0.0533073
25/02/2019 10:06;-0.0104532;-1.35737;-0.1015;-9.99941;0.0651509
25/02/2019 10:20;-0.00341351;-1.32602;-0.105677;-10.1568;0.068377
25/02/2019 10:35;0.00950931;-1.36635;-0.113517;-10.1968;0.0467942
25/02/2019 10:49;0.000804441;-1.32335;-0.0788966;-10.0631;0.0579294
25/02/2019 11:04;-0.00209396;-1.2639;-0.0938094;-10.3255;0.0695279
25/02/2019 11:18;-0.00152247;-1.33092;-0.093341;-10.3115;0.059503
25/02/2019 11:33;-0.00145436;-1.3637;-0.1022;-10.312;0.058924
25/02/2019 11:47;0.00409274;-1.2071;-0.0903973;-10.1293;0.0668352
25/02/2019 12:02;0.00241007;-1.41959;-0.0817877;-10.0721;0.0697389
25/02/2019 12:17;-0.00040238;-1.23507;-0.0888559;-10.0366;0.065282
25/02/2019 12:31;-0.00352281;-1.34502;-0.086332;-10.0595;0.0619231
25/02/2019 12:46;0.00224687;-1.21653;-0.0980979;-10.2382;0.0685005
25/02/2019 13:00;-0.00575117;-1.33657;-0.0754153;-9.99512;0.0670175
25/02/2019 13:15;0.000373716;-1.27573;-0.0995377;-10.014;0.0634612
25/02/2019 13:29;-0.00335864;-1.31633;-0.106054;-9.93607;0.063436
25/02/2019 13:44;-0.00660347;-1.37159;-0.0924833;-9.92262;0.0610366
25/02/2019 13:58;-0.00916913;-1.35314;-0.0845415;-10.2458;0.0600527
25/02/2019 14:13;-0.00849097;-1.44836;-0.106908;-9.9735;0.0545433
25/02/2019 14:27;0.000208573;-1.36263;-0.0757049;-10.0217;0.0557945
25/02/2019 14:42;-0.00370269;-1.37587;-0.0982714;-10.0375;0.0559547
25/02/2019 14:56;-0.00109985;-1.46337;-0.0967832;-10.1391;0.0630386
25/02/2019 15:11;0.00508273;-1.46043;-0.0916487;-9.90469;0.0687705
25/02/2019 15:25;0.00155634;-1.43937;-0.0978362;-9.82523;0.0388955
25/02/2019 15:40;-0.00251073;-1.44076;-0.0794312;-10.0635;0.0645562
25/02/2019 15:54;0.000599603;-1.38547;-0.107671;-10.0862;0.0614091
25/02/2019 16:09;-0.0131711;-1.65168;-0.102815;-10.1417;0.0633655
25/02/2019 16:23;0.000742558;-1.57541;-0.0803562;-9.85961;0.061073
25/02/2019 16:38;0.00164175;-1.52793;-0.0855968;-9.81176;0.0576309
25/02/2019 16:53;-0.00562529;-1.52491;-0.0889238;-10.0296;0.063251
25/02/2019 17:07;0.007384;-1.49752;-0.0936015;-10.0188;0.0465676
25/02/2019 17:22;-0.00109288;-1.63588;-0.0658392;-10.0729;0.0650288
25/02/2019 18:26;0.0199223;0.606978;0.393578;2.39447;0.91642
25/02/2019 18:55;0.00413012;0.669261;0.199055;2.25349;0.878457
25/02/2019 19:24;0.0137552;0.972601;0.481074;2.51783;0.961641
25/02/2019 19:53;0.0435498;1.14522;0.475934;2.58989;0.905523
25/02/2019 20:22;0.166923;1.4376;0.71502;2.19616;1.20295
25/02/2019 20:51;0.155173;1.41578;0.783672;2.23784;1.12353
25/02/2019 21:20;0.181013;1.23576;0.684894;2.28017;1.10289
25/02/2019 21:49;0.109826;1.09458;0.671715;2.34999;1.01004
25/02/2019 22:18;0.0607561;1.15053;0.460237;2.46702;1.09022
25/02/2019 22:47;0.0716506;1.22853;0.654484;3.0777;0.993266
25/02/2019 23:17;0.0725513;0.989919;0.662944;2.54743;0.921461
25/02/2019 23:46;0.0105954;0.803868;0.250045;1.44192;0.790395
26/02/2019 00:15;0.0285539;0.796813;0.230495;1.57943;0.705469
26/02/2019 00:44;0.0544284;0.804304;0.308887;1.61902;0.778614
26/02/2019 01:13;0.0256725;0.822889;0.252695;2.36026;1.06025
26/02/2019 01:42;0.0319386;0.85095;0.376047;2.57965;0.911386
26/02/2019 02:11;0.0317615;0.847847;0.300792;2.26944;0.827786
26/02/2019 02:40;-0.000820281;0.689043;0.122785;1.01663;0.738529
26/02/2019 03:09;0.00319058;0.634203;0.0899929;2.11886;0.781494
26/02/2019 03:38;0.0103432;0.64168;0.0711529;1.77102;0.755901
26/02/2019 04:07;0.00181022;0.55103;0.11688;3.43136;0.706453
26/02/2019 04:36;-0.0011824;0.697699;0.0979553;2.70925;0.767318
26/02/2019 05:05;0.0119809;0.655877;0.0926332;3.02286;0.972124
26/02/2019 05:35;0.0364182;0.663539;0.209841;2.45668;1.02412
26/02/2019 06:04;0.0733815;1.02971;0.448066;1.96118;0.942006
26/02/2019 06:33;0.105973;1.11756;0.824605;2.30149;1.06558
26/02/2019 07:02;0.129806;1.26129;0.858449;3.09578;1.12747
26/02/2019 07:31;0.218618;1.7015;1.42276;2.64897;1.10306
26/02/2019 08:00;0.211509;1.75144;1.4877;2.90853;1.14937
26/02/2019 08:29;0.186274;1.64931;1.0112;2.31993;1.08402
26/02/2019 08:58;0.127068;1.35169;0.634291;1.77594;1.28461
26/02/2019 09:27;0.0318244;1.00306;0.144264;2.15581;1.52485
26/02/2019 09:56;0.0677416;1.10929;0.351012;1.10749;1.33178
26/02/2019 10:25;0.117488;1.15892;0.580685;1.47075;1.44005
26/02/2019 10:55;0.0440837;0.849889;0.262665;1.94431;1.8369
26/02/2019 11:24;-0.00286857;0.852374;0.0943516;1.91074;2.24356
26/02/2019 11:53;0.014485;0.831365;0.0810997;1.92017;2.32318
26/02/2019 12:22;0.0234241;0.926211;0.195892;2.25566;1.89432
26/02/2019 12:51;0.0374281;1.13191;0.221815;1.48766;1.84094
26/02/2019 13:20;0.00486441;0.916843;0.175259;2.05842;1.95471
26/02/2019 13:49;0.0187577;0.946896;0.216686;3.29909;1.67533
26/02/2019 14:18;0.0213977;1.02139;0.283146;2.62515;1.55344
26/02/2019 14:47;0.0222237;0.960517;0.27654;2.4922;1.71503
26/02/2019 15:16;0.113461;1.7058;1.19804;3.7173;1.88628
26/02/2019 15:45;0.304642;3.13879;3.97435;7.56989;1.86666
26/02/2019 16:14;0.196948;3.25877;4.18291;7.70743;1.87225
26/02/2019 16:43;0.188874;3.36256;4.97273;9.09989;1.90804
26/02/2019 17:12;0.236646;4.54934;7.61553;12.2713;1.97
26/02/2019 17:42;0.187645;4.70966;7.7627;12.3001;1.76727
26/02/2019 18:11;0.101711;3.16171;4.59801;8.09216;1.50391
26/02/2019 18:40;0.0612971;1.95182;1.96675;5.60629;1.37938
26/02/2019 19:09;-0.000123232;1.17093;0.54887;3.84322;1.17098
26/02/2019 19:38;0.00458254;0.966046;0.20497;2.89797;1.48476
26/02/2019 20:07;-0.0118655;0.818072;0.101318;2.45678;1.72681
26/02/2019 20:36;-0.00166075;0.770025;0.102609;1.80895;1.52447
26/02/2019 21:05;-0.00173283;0.496567;0.0835775;1.65542;1.41118
26/02/2019 21:34;-0.000348567;0.235843;0.0427471;0.738748;0.858153
26/02/2019 22:03;-0.00187481;0.456428;0.0484756;1.15739;1.35611
26/02/2019 22:32;0.00261241;0.494378;0.038201;1.24061;1.17721
26/02/2019 23:01;0.00259814;0.358296;0.0768698;0.797056;1.29552
26/02/2019 23:30;0.00149054;0.554274;0.0349901;1.10027;1.46738
26/02/2019 23:59;0.0199846;0.539245;0.0988122;1.03712;1.3515
27/02/2019 00:29;0.0109824;0.364092;0.0518666;1.01943;1.22409
27/02/2019 00:58;0.00127531;0.599578;0.0103411;0.801418;1.30313
27/02/2019 01:27;0.0052611;0.260188;0.0368497;1.03723;1.20374
27/02/2019 01:56;0.0043285;0.349678;0.00827899;1.02041;1.09056
27/02/2019 02:25;-0.000795381;0.233101;0.0396272;0.633828;0.986867
27/02/2019 02:54;0.0080325;0.289845;0.0503227;0.791355;0.986288
27/02/2019 03:23;0.00212532;0.370212;0.0370428;1.07888;1.1135
27/02/2019 03:52;0.0115812;0.32601;0.0259799;0.757174;0.947079
27/02/2019 04:21;-0.00200005;0.421374;0.0677435;1.78039;0.790205
27/02/2019 04:51;0.00876799;0.249543;0.0290518;0.729304;0.988174
27/02/2019 05:20;0.00785786;0.430062;0.0373427;1.19881;1.14247
27/02/2019 05:49;0.000691287;0.351804;0.0206109;0.892526;0.782182
27/02/2019 06:18;-0.0177597;0.312438;0.0573364;0.359648;0.785528
27/02/2019 06:47;0.00634224;0.288014;0.0453261;1.19459;0.712405
27/02/2019 07:16;-0.00153052;0.263995;0.0636039;0.751654;1.05441
27/02/2019 07:45;-0.00707506;0.39097;0.0333565;1.64083;1.05237
27/02/2019 08:14;0.0128808;0.304555;0.0444356;1.34752;1.05958
27/02/2019 08:44;0.0134147;0.324304;0.0643517;1.32017;1.1345
27/02/2019 09:13;-0.00332615;0.254733;0.0509937;1.53046;1.17191
27/02/2019 09:42;0.00279415;0.429914;0.0568055;2.74041;1.14935
27/02/2019 10:11;0.00165449;0.331429;0.0418034;0.89342;0.978419
27/02/2019 10:40;0.00318655;0.27166;0.00706266;0.378738;1.14131
27/02/2019 11:09;0.0135345;0.503128;0.107302;0.86099;0.965586
27/02/2019 11:38;0.0121473;0.49183;0.0720811;0.925163;1.07702
27/02/2019 12:07;0.00437106;0.476599;0.117963;1.22573;0.992399
27/02/2019 12:36;0.011244;0.646629;0.134553;1.25058;1.04134
27/02/2019 13:05;0.0209471;0.822618;0.183973;1.51951;1.04113
27/02/2019 13:34;0.0225667;0.668943;0.183803;1.39651;0.998588
27/02/2019 14:04;0.0330592;0.642899;0.180547;2.08213;1.01257
27/02/2019 14:33;0.00694062;0.652198;0.15875;1.38461;0.922941
27/02/2019 15:02;0.0122005;0.850764;0.298372;3.04075;0.893836
27/02/2019 15:31;-0.000249734;0.82122;0.331936;2.55393;0.889144
27/02/2019 16:00;0.0181957;0.712627;0.421907;2.4795;0.866947
27/02/2019 16:29;0.0644678;1.10042;1.07832;2.69184;0.830472
27/02/2019 16:58;0.0639844;1.32338;1.5708;3.3912;0.875689
27/02/2019 17:27;0.0128386;0.51087;0.428311;1.83761;0.650126
27/02/2019 17:56;0.00244818;0.692273;0.271554;2.22426;0.896264
27/02/2019 18:25;0.0181465;0.372365;0.28886;1.84453;0.53117
27/02/2019 18:54;0.0120159;0.659439;0.314208;1.83757;1.11035
27/02/2019 19:23;0.0221092;0.760073;0.325117;1.91208;0.806877
27/02/2019 19:52;0.0138367;0.312859;0.110874;1.2515;0.794891
27/02/2019 20:21;-0.000963971;0.503115;0.0275473;0.790091;1.71003
27/02/2019 20:51;-0.00444437;0.354015;0.0816931;1.68898;1.7648
27/02/2019 21:20;0.00595484;0.307484;0.0724047;1.60937;1.92928
27/02/2019 21:49;-0.00392582;0.28977;0.0846572;3.58029;1.85414
27/02/2019 22:18;-0.00909059;0.277837;0.0886697;1.4751;1.88518
27/02/2019 22:47;0.0544377;1.14331;0.729114;2.47152;1.32472
27/02/2019 23:16;0.0804366;1.5697;1.16719;4.03855;1.37427
27/02/2019 23:45;0.136674;2.05839;2.02659;5.47203;1.93724
28/02/2019 00:14;0.145293;2.1336;2.11639;4.35465;1.7522
28/02/2019 00:43;0.0400381;0.863747;0.509689;2.24148;1.40392
28/02/2019 01:12;-0.00818804;0.727145;0.0627453;1.25892;1.71322
28/02/2019 01:41;0.0075996;0.629233;0.0961186;1.71503;1.583
28/02/2019 02:10;0.00415239;0.679604;0.101084;1.35603;1.49116
28/02/2019 02:39;-0.00540977;0.821667;0.111049;1.53636;1.20773
28/02/2019 03:08;0.00187472;0.556683;0.0496337;1.10343;1.28388
28/02/2019 03:37;-0.00385;0.253915;0.0580591;0.631126;0.95451
28/02/2019 04:07;-0.0082195;0.289971;0.0478015;0.801065;0.816663
28/02/2019 04:36;-0.00841418;0.355743;0.0220273;0.423413;0.835461
28/02/2019 05:05;-0.000181316;0.350919;0.0283962;0.718314;1.06909
28/02/2019 05:34;0.00252692;0.300882;0.0536825;0.652146;1.09952
28/02/2019 06:03;0.00665079;0.294619;0.0465137;0.593759;0.831231
28/02/2019 06:32;-0.00455357;0.0453478;0.048765;0.877372;0.698318
28/02/2019 07:01;-0.00595726;0.115293;0.0359092;0.586191;0.986349
28/02/2019 07:30;-0.0016668;0.198385;0.0189291;0.727813;1.22926
28/02/2019 07:59;0.0112506;0.530499;0.0733205;0.999742;1.34175
28/02/2019 08:28;0.00189788;0.611206;0.0437961;0.904705;1.36251
28/02/2019 08:57;-0.00129625;0.554692;0.0679674;1.15059;1.38661
28/02/2019 09:26;0.00813077;0.37983;0.0375231;1.17025;1.33522
28/02/2019 09:55;0.00263763;0.594939;0.0404404;1.13743;1.325
28/02/2019 10:24;-0.00492812;0.373858;0.0349005;0.975119;1.20287
28/02/2019 10:54;0.00463941;0.23579;0.0411308;0.885623;0.914598
28/02/2019 11:23;0.0136733;0.362545;0.035605;0.728075;1.04476
28/02/2019 11:52;-0.0103244;0.52737;0.00702786;0.728287;1.16672
28/02/2019 12:21;-0.00668025;0.304995;0.041637;0.917057;1.39679
28/02/2019 12:50;0.000519722;0.448564;0.0359859;1.09569;1.38376
28/02/2019 13:19;-0.00176036;0.458609;0.0540108;1.00117;1.48454
28/02/2019 13:48;-6.46E-05;0.391753;0.0403341;1.03822;1.59235
28/02/2019 14:17;0.00437289;0.404608;0.0266374;1.09911;1.48125
28/02/2019 14:46;0.0043197;0.414347;0.0443875;0.913473;1.1464
28/02/2019 15:15;0.00312915;0.199602;0.0275577;0.474825;0.775965
28/02/2019 15:44;-0.0108098;0.362951;-0.00173821;0.58443;0.864628
28/02/2019 16:13;0.0004057;0.10102;0.0433675;0.448605;1.02576
28/02/2019 16:42;-0.00409464;0.297839;0.0360435;0.88073;0.997675
28/02/2019 17:12;0.00918867;0.174173;0.0297109;0.715367;0.926837
28/02/2019 17:41;-0.0118662;0.393881;0.0396412;0.95955;0.873979
28/02/2019 18:10;0.00927445;0.214742;0.003148;0.62847;0.705767
28/02/2019 18:39;-0.0111604;0.0328517;0.0268708;0.332417;0.571897
28/02/2019 19:08;-0.0107676;0.0632007;-0.010363;0.272754;0.394041
28/02/2019 19:37;-0.00148702;0.148636;0.0455152;0.393161;0.464443
28/02/2019 20:06;-0.000580699;0.138916;0.0132313;0.268745;0.378509
28/02/2019 20:35;0.000115872;0.0762577;0.0223671;0.268919;0.399544
28/02/2019 21:04;-0.00461165;0.0124779;0.0210592;0.210457;0.389434
28/02/2019 21:33;0.0111554;0.0522584;0.0204071;0.349038;0.44934
28/02/2019 22:02;0.0173073;0.188653;0.0289676;0.165889;0.437855
28/02/2019 22:31;0.00090906;0.146854;0.0306794;0.340093;0.527474
28/02/2019 23:00;0.00200097;0.185202;0.00499491;0.392744;0.494662
28/02/2019 23:29;-0.0100696;0.333838;0.051481;0.495906;0.699361
28/02/2019 23:58;0.0051603;0.334541;0.0378868;0.574873;1.09902
01/03/2019 00:27;-0.00266121;0.429993;0.0074371;0.669762;1.27315
01/03/2019 00:57;0.0115035;0.30551;0.0141848;0.322862;0.867109
01/03/2019 01:26;0.0138672;0.479731;0.0417345;0.868744;1.30666
01/03/2019 01:55;-0.00469355;0.425945;0.0432707;0.65846;1.14488
01/03/2019 02:24;0.00497152;0.349707;0.0221995;0.71972;1.29528
01/03/2019 02:53;0.0066488;0.267805;0.0391729;0.879553;1.03895
01/03/2019 03:22;0.0111283;0.396901;0.0379421;0.613635;1.14081
01/03/2019 03:51;0.00412306;0.322841;0.0309256;0.737193;1.04523
01/03/2019 04:20;0.00880502;0.415583;0.0260032;0.591061;1.12865
01/03/2019 04:49;0.00722122;0.19254;-0.00765931;0.857744;1.12779
01/03/2019 05:18;0.000877089;0.295868;0.00597599;0.367009;1.08077
01/03/2019 05:47;0.00772079;0.19757;0.036694;0.607533;1.16894
01/03/2019 06:16;0.00402616;0.194312;0.030736;0.589642;1.23744
01/03/2019 06:45;0.00172668;0.446783;0.052487;0.7661;1.36424
01/03/2019 07:14;0.00239166;0.260499;-0.0153378;0.576674;1.24855
01/03/2019 07:43;0.00188359;0.33228;0.0455208;0.654738;1.269
01/03/2019 08:13;0.00334809;0.158193;0.052128;0.590647;1.21823
01/03/2019 08:42;0.0133682;0.272475;0.0568287;0.7955;1.11643
01/03/2019 09:11;0.00828161;0.221723;0.0443302;0.527249;0.984299
01/03/2019 09:40;-0.00356083;0.289565;0.0360383;0.674305;0.82284
01/03/2019 10:09;0.000616888;0.165884;0.0418797;0.374732;0.807947
01/03/2019 10:38;0.0109;0.20026;0.0320723;0.46343;0.735619
01/03/2019 11:07;0.00192379;0.500711;0.22744;0.835681;0.520092
01/03/2019 11:36;0.0208553;0.572115;0.353868;1.20515;0.476575
01/03/2019 12:05;-0.00482921;0.409209;0.0245681;0.676577;0.440574
01/03/2019 12:34;0.00461921;0.299579;0.0473512;0.812213;0.525066
01/03/2019 13:04;-0.00518939;0.285759;0.0494359;0.868425;0.700385
01/03/2019 13:33;0.0094536;0.369279;0.150673;1.19884;0.454221
01/03/2019 14:02;0.0468993;0.740932;0.819079;1.99875;0.441514
01/03/2019 14:31;0.0750448;1.45681;2.31044;4.08488;0.526083
01/03/2019 15:00;0.0140036;0.966891;1.4792;3.01565;0.560537
01/03/2019 15:29;0.0629977;1.93182;3.6031;5.08346;0.565776
01/03/2019 15:58;0.036423;1.77266;2.92492;4.71451;0.605485
01/03/2019 16:27;0.0782407;2.04098;3.82222;5.22097;0.568667
01/03/2019 16:56;0.0850581;2.74279;5.21579;7.43259;0.627386
01/03/2019 17:25;0.101121;1.75364;3.15171;4.76976;0.529471
01/03/2019 17:55;0.0714091;1.22501;2.27261;3.83109;0.506067
01/03/2019 18:24;0.0151311;0.331696;0.217589;1.15011;0.394232
01/03/2019 18:53;0.0365852;1.16278;2.03145;3.87493;0.516167
01/03/2019 19:22;0.0310674;1.23895;2.25202;4.0696;0.564496
01/03/2019 19:51;0.0191321;0.577951;0.584318;1.86647;0.462932
01/03/2019 20:20;0.0187841;0.812493;1.16839;2.42798;0.603261
01/03/2019 20:49;0.00683244;0.80905;0.890311;2.88799;0.563783
01/03/2019 21:18;-0.0033896;0.486509;0.226799;1.65007;0.589349
01/03/2019 21:47;-0.000573173;0.603447;0.112954;1.06056;0.696098
01/03/2019 22:16;0.000319681;0.493459;0.0479119;0.864501;0.765805
01/03/2019 22:45;0.00542231;0.750727;0.0904427;0.853855;1.12672
01/03/2019 23:14;0.00208487;0.611762;0.0476805;1.02925;1.00265
01/03/2019 23:43;-0.00537648;0.8365;0.0573625;0.648637;1.23956
02/03/2019 00:13;0.00278198;0.745704;0.118822;0.741729;1.00286
02/03/2019 00:42;0.0113229;0.656511;0.138993;0.717733;0.75769
02/03/2019 01:11;-0.00124448;0.583117;0.0862152;0.771499;0.728856
02/03/2019 01:40;0.0012525;0.507954;0.0605212;1.26555;0.837484
02/03/2019 02:09;0.264315;0.863003;0.715344;3.68744;0.901686
02/03/2019 02:38;0.250362;0.964402;0.679677;3.58294;0.804424
02/03/2019 03:07;0.13852;0.98618;0.581464;2.17725;0.862783
02/03/2019 03:36;0.000194983;0.707453;0.133813;0.95848;0.864293
02/03/2019 04:05;0.0070875;0.691587;0.0327075;0.675514;1.27379
02/03/2019 04:34;0.00833653;0.774301;0.039475;1.25906;1.03117
02/03/2019 05:03;0.115955;1.04777;0.765789;2.2573;0.925881
02/03/2019 05:32;0.0112284;0.541982;0.222926;1.25579;1.00131
02/03/2019 06:01;-0.000706548;0.536812;0.0661946;0.944214;1.26561
02/03/2019 06:31;0.00190331;0.679561;0.0547724;0.977581;1.16184
02/03/2019 07:00;0.00285759;0.733232;0.0414531;0.580642;1.08172
02/03/2019 07:29;0.0133794;0.508589;0.0444186;0.680347;1.06133
02/03/2019 07:58;0.00256068;0.485731;0.0384527;0.827374;1.07643
02/03/2019 08:27;0.0101543;0.48926;0.0271878;0.704869;1.07704
02/03/2019 08:56;0.00436775;0.507103;0.0473441;0.665631;0.94722
02/03/2019 09:25;0.00860692;0.673482;0.0483731;0.487275;1.02988
02/03/2019 09:54;0.00195788;0.41841;0.0324478;0.742957;1.02424
02/03/2019 10:23;-0.00247566;0.560409;0.0453941;0.817187;0.998283
02/03/2019 10:52;-0.00471788;0.585376;0.0431302;0.695039;1.1233
02/03/2019 11:21;-0.00440733;0.559976;0.0754965;0.833178;1.09876
02/03/2019 11:50;0.0140298;0.567625;0.0641853;0.533753;1.04033
02/03/2019 12:20;0.00161061;0.433454;0.0434131;0.890409;1.02933
02/03/2019 12:49;-0.00268753;0.456349;0.0460587;1.20291;0.892726
02/03/2019 13:18;0.00139161;0.495695;0.0320319;0.805816;0.941567
02/03/2019 13:47;0.00646364;0.510654;0.0796909;1.31293;0.711825
